tconst,primaryTitle,startYear,genres
tt0165012,Des O'Connor on Stage,1969,\N
tt0165027,Grandstand,1958,Sport
tt0165032,Intrigue,1966,\N
tt0165049,Murder Bag,1957,"Drama,Mystery"
tt0165050,Mystery and Imagination,1966,"Drama,Horror,Mystery"
tt0165064,Songs of Praise,1961,Music
tt0165069,"Woobinda, Animal Doctor",1968,\N
tt0165560,199 Park Lane,1965,Drama
tt0165575,Hit and Run,1965,\N
tt0165585,The Long Way Home,1960,"Adventure,Family,War"
tt0165589,"No, That's Me Over Here!",1967,Comedy
tt0165593,BBC Play of the Month,1965,Drama
tt0165594,The Howdy Doody Show,1947,Family
tt0165595,The Shari Lewis Show,1960,"Comedy,Family"
tt0165597,Starr and Company,1958,Drama
tt0165682,Il circolo Pickwick,1968,Comedy
tt0166034,Bellbird,1967,Drama
tt0166041,The Further Adventures of Lucky Jim,1967,"Comedy,Drama"
tt0166049,The Liars,1966,Drama
tt0166051,More Faces of Jim,1963,Comedy
tt0166058,Seven Deadly Sins,1966,Drama
tt0166059,The Seven Faces of Jim,1961,Comedy
tt0166060,Stranger on the Shore,1961,"Drama,Family"
tt0166223,Nella terra di Don Chisciotte,1964,Documentary
tt0166300,Orson Welles' Sketch Book,1955,"Biography,Talk-Show"
tt0166414,Aggie,1956,Comedy
tt0166437,The Gulf Road Show Starring Bob Smith,1948,"Comedy,Family,Game-Show"
tt0166440,The Hidden Truth,1964,Drama
tt0166463,Fredric March Presents Tales from Dickens,1959,Drama
tt0166467,The Whistler,1954,Mystery
tt0166898,Les aventures de Michel Vaillant,1967,Adventure
tt0166900,Belle et Sébastien,1965,"Adventure,Drama,Family"
tt0166901,Bob Morane,1964,"Action,Adventure,Crime"
tt0166909,Les cinq dernières minutes,1958,Crime
tt0166913,Everglades,1961,"Action,Adventure,Crime"
tt0167516,The Adventures of Robinson Crusoe,1964,Adventure
tt0167536,Bayard,1964,Adventure
tt0167539,Les beaux yeux d'Agatha,1964,Drama
tt0167542,La belle et son fantôme,1962,"Comedy,Mystery"
tt0167543,Le bonheur conjugal,1965,Drama
tt0167545,Bozo's Circus,1949,\N
tt0167546,Bozo the Clown,1959,"Comedy,Family"
tt0167550,Café du square,1969,Drama
tt0167555,La caravane Pacouli,1964,Comedy
tt0167559,Chambre à louer,1965,Comedy
tt0167561,Le chevalier Tempête,1967,Adventure
tt0167564,Comment ne pas épouser un milliardaire,1966,Comedy
tt0167569,"Cécilia, médecin de campagne",1966,Drama
tt0167570,D'Iberville,1967,Adventure
tt0167572,De nos envoyés spéciaux,1965,Adventure
tt0167579,Les dossiers de l'agence O,1968,Crime
tt0167585,Les enquêtes du commissaire Maigret,1967,"Crime,Drama"
tt0167589,La famille Colin-Maillard,1967,Comedy
tt0167592,Le fils du cirque,1960,Drama
tt0167594,Fortune,1969,Adventure
tt0167600,Les Globe-trotters,1966,"Adventure,Comedy"
tt0167602,Gorri le diable,1968,Adventure
tt0167609,L'homme du Picardie,1968,Drama
tt0167612,Hullabaloo,1965,"Comedy,Family,Music"
tt0167617,L'inspecteur Leclerc enquête,1962,"Crime,Thriller"
tt0167621,Janique aimée,1963,Drama
tt0167623,Jean de la Tour Miracle,1967,Drama
tt0167631,Laure,1969,Comedy
tt0167646,Malican père et fils,1967,Crime
tt0167658,Minouche,1969,Comedy
tt0167664,Le monde parallèle,1967,Adventure
tt0167669,Médard et Barnabé,1963,Comedy
tt0167684,Le petit monde de Marie-Plaisance,1969,Drama
tt0167691,Poly,1961,"Adventure,Family"
tt0167697,La princesse du rail,1967,Adventure
tt0167699,Quand la liberté venait du ciel,1967,Drama
tt0167705,Rocambole,1964,Adventure
tt0167706,Rouletabille,1966,Adventure
tt0167714,Saturnin Belloir,1967,Comedy
tt0167715,Les secrets de la mer rouge,1968,Adventure
tt0167719,Seule à Paris,1965,Drama
tt0167728,Sylvie des 3 ormes,1968,Drama
tt0167733,Le sérum de bonté,1960,Comedy
tt0167744,Mystery of the Conundrum,1969,"Adventure,Family,Mystery"
tt0167746,L'âge heureux,1966,Comedy
tt0168013,The Joe Franklin Show,1950,Talk-Show
tt0168276,L'abonné de la ligne U,1964,Thriller
tt0168281,Affaire Vilain contre ministère public,1968,Adventure
tt0168282,Agence Intérim,1969,Comedy
tt0168285,Alice où es-tu?,1969,Drama
tt0168286,Allô police,1966,Crime
tt0168288,L'ane culotte,1967,Comedy
tt0168299,Les atomistes,1968,Drama
tt0168300,L'auberge de la licorne,1966,Comedy
tt0168302,Les aventures d'Oscar,1959,Comedy
tt0168307,The Big Revue,1952,"Comedy,Music"
tt0168311,"Candice, ce n'est pas sérieux",1969,Comedy
tt0168313,Cliff Dexter,1966,"Action,Adventure,Crime"
tt0168317,Les compagnons de Jehu,1966,Drama
tt0168322,Corsaires et flibustiers,1966,Adventure
tt0168325,Les créatures du bon Dieu,1967,Comedy
tt0168385,Le temps des copains,1961,Comedy
tt0168387,Thibaud,1968,"Action,Adventure"
tt0168388,Thierry la Fronde,1963,Adventure
tt0168389,This Hour Has Seven Days,1964,"Comedy,News"
tt0168397,Le train bleu s'arrête 13 fois,1965,Adventure
tt0168399,Quelle famille!,1969,Comedy
tt0168403,Le trésor des 13 maisons,1961,Adventure
tt0168404,Le trésor des Hollandais,1969,Adventure
tt0168413,Un taxi dans les nuages,1969,Adventure
tt0168418,Une femme à aimer,1969,Drama
tt0168422,Valérie et l'aventure,1968,Adventure
tt0168425,Vidocq,1967,Adventure
tt0168427,La vie commence à minuit,1967,Drama
tt0168430,Vive la vie,1966,Comedy
tt0169459,Kapitan Sowa na tropie,1965,"Crime,Mystery"
tt0169484,Polizeifunk ruft,1966,"Crime,Drama"
tt0169497,Take Thirty,1962,\N
tt0170890,Le chevalier d'Harmental,1966,Adventure
tt0170895,Cierne na bielom,1961,\N
tt0170897,Les comédiens,1965,Comedy
tt0170899,La cravache d'or,1969,Drama
tt0170901,Les demoiselles de Suresnes,1968,Comedy
tt0170902,Le dernier petit ramoneur,1961,Adventure
tt0170909,Les diables au village,1968,Drama
tt0170910,Les diamants de Palinos,1964,"Adventure,Comedy"
tt0170912,Do przerwy 0:1,1969,"Adventure,Family,Sport"
tt0170914,Donaug'schichten,1965,\N
tt0170919,La déesse d'or,1961,Adventure
tt0170921,En famille,1966,Drama
tt0170927,L'extraordinaire Petros,1965,Adventure
tt0170929,Les facéties du sapeur Camember,1965,Comedy
tt0170938,Foncouverte,1965,Drama
tt0170939,Frédéric le gardian,1965,Adventure
tt0170947,Les habits noirs,1967,"Drama,Fantasy,Mystery"
tt0170952,L'homme de l'ombre,1968,"Crime,Thriller"
tt0170956,Les indiens,1964,"Action,Adventure,Western"
tt0170962,Johnny Sokko and His Flying Robot,1967,"Action,Adventure,Sci-Fi"
tt0170980,The Mike Douglas Show,1961,"Comedy,Music,Talk-Show"
tt0170985,Der Nachtkurier meldet...,1964,Crime
tt0170991,Les oiseaux rares,1969,Drama
tt0171001,Provinces,1968,Adventure
tt0171004,Quand on est deux,1962,Comedy
tt0171005,Quelle famille!,1965,Comedy
tt0171007,La route,1963,Adventure
tt0171008,Rue barrée,1967,"Comedy,Drama,Romance"
tt0171010,Salle n° 8,1967,Drama
tt0171014,"Stare, ale dobre",1963,Music
tt0171018,Les survivants,1965,Drama
tt0171034,L'éventail de Séville,1968,Drama
tt0171291,The Iron Age,1965,Documentary
tt0171982,The Brothers Brannagan,1960,"Crime,Drama"
tt0172008,"Hey, Landlord",1966,Comedy
tt0172017,Klub profesora Tutki,1966,Drama
tt0172037,The Pierre Berton Show,1962,Talk-Show
tt0172062,Undermind,1965,Sci-Fi
tt0172067,Wojeck,1966,Drama
tt0173421,Vita di Michelangelo,1964,\N
tt0173546,Une fille du régent,1966,\N
tt0173565,Junior Magazine,1955,Family
tt0173566,La kermesse des brigands,1968,Adventure
tt0173576,Mihaela,1968,Animation
tt0173577,Moby Dick and the Mighty Mightor,1967,Animation
tt0173579,Mr. Fixit,1957,\N
tt0173587,The Perils of Penelope Pitstop,1969,"Animation,Comedy,Family"
tt0173590,Portile de Fier,1963,\N
tt0173591,R3,1964,"Drama,Sci-Fi"
tt0174394,The Hank McCune Show,1950,Comedy
tt0174400,The Sinful People of Prague,1968,"Crime,Drama"
tt0174429,Les sept de l'escalier quinze B,1967,Comedy
tt0174437,Le tour de France par deux enfants,1957,"Adventure,Family"
tt0174438,Two Faces West,1960,Western
tt0175388,Ciné-Policier,1959,\N
tt0175406,The Wayne and Shuster Hour,1957,Comedy
tt0176358,Atom Squad,1953,"Adventure,Fantasy,Sci-Fi"
tt0177436,The Challenging Sea,1969,\N
tt0177441,Flight to Adventure,1960,\N
tt0177442,The General Electric College Bowl,1959,"Family,Game-Show"
tt0177448,Jackanory,1965,"Family,Fantasy"
tt0177459,Safari to Adventure,1969,\N
tt0177461,That's O'Toole,1949,\N
tt0177462,Thrill Hunters,1966,\N
tt0177463,Treasure,1958,\N
tt0177465,University Challenge,1962,Game-Show
tt0179006,BBC 3,1965,Comedy
tt0179016,David Nixon's Comedy Bandbox,1966,Comedy
tt0179019,De glazen stad,1968,Drama
tt0179026,"Ja zuster, nee zuster",1966,Musical
tt0179031,Mijn broer en ik,1967,\N
tt0179032,Morgen gebeurt het,1957,"Adventure,Sci-Fi"
tt0179035,Oebele,1968,Family
tt0179041,La prunelle,1968,\N
tt0179045,School voor volwassenen,1960,Drama
tt0179053,Tot de dood ons scheidt,1969,Comedy
tt0179550,The 6:25 Show,1963,Music
tt0179586,The Lively Arts,1969,Documentary
tt0179590,Man Without a Gun,1957,Western
tt0179601,People and Places,1962,News
tt0179608,Scene at 6:30,1963,"Music,News"
tt0179614,Thank Your Lucky Stars,1961,Music
tt0179617,Tuesday Rendezvous,1961,Family
tt0179620,The Wayne & Shuster Show,1955,Comedy
tt0179941,Letovi koji se pamte,1966,"Action,Comedy,Drama"
tt0180341,Bill Kennedy at the Movies,1956,\N
tt0180348,The Corridor People,1966,"Adventure,Thriller"
tt0180349,Destination Downing Street,1957,Adventure
tt0180359,Die Höhlenkinder,1962,\N
tt0180364,De kleine zielen,1969,Drama
tt0180372,The Monsters,1962,Sci-Fi
tt0180376,Object Z Returns,1966,"Family,Sci-Fi"
tt0180386,Whicker's World,1959,Documentary
tt0181194,'t Schaep Met De 5 Pooten,1969,Comedy
tt0181217,The Fellows,1967,"Crime,Drama"
tt0181219,Flip de tovenaarsleerling,1961,\N
tt0181220,Förster Horn,1966,Family
tt0181240,The Man in Room 17,1965,"Crime,Drama,Thriller"
tt0181241,Memorandum van een dokter,1963,Drama
tt0181250,Ritmeester Buat,1968,"Drama,History"
tt0181259,Stiefbeen en zoon,1963,Comedy
tt0181260,This Is Your Life,1955,"Biography,Documentary"
tt0181269,World in Action,1963,Documentary
tt0181917,Cowboy Bob's Corral,1969,"Animation,Family,Western"
tt0181920,Die Firma Hesselbach,1960,Drama
tt0181940,Janie,1963,"Animation,Family"
tt0182348,Ogledalo gradjanina Pokornog,1964,Comedy
tt0182411,Servisna stanica,1959,Comedy
tt0182551,Kurayami go-dan,1965,\N
tt0182563,Betty Crocker Show,1951,\N
tt0182566,Cilla,1968,"Family,Music"
tt0182578,Food for Thought,1956,\N
tt0182579,Galton and Simpson Comedy,1969,Comedy
tt0182585,Hancock,1963,Comedy
tt0182586,Hancock's,1967,Comedy
tt0182595,JNR Inspector No. 36,1962,\N
tt0182599,Jim Knopf und Lukas der Lokomotivführer,1961,Family
tt0182614,Arâ no shisha,1960,\N
tt0182618,Die Muminfamilie,1959,Family
tt0182620,Der kleine dicke Ritter Oblong Fitz-Oblong,1963,Family
tt0182631,Scott,1969,\N
tt0182633,Sergeant Preston of the Yukon,1955,"Action,Western"
tt0182639,Nana-iro kamen,1959,"Action,Adventure,Mystery"
tt0182641,Sturm im Mumintal,1960,Family
tt0184090,ABC World News Tonight with David Muir,1953,News
tt0184097,Betty Crocker Star Matinee,1951,\N
tt0184098,Bill Bo und seine Kumpane,1968,Family
tt0184117,Gut gebrüllt Löwe,1967,Family
tt0184127,Journey Into Fear,1966,\N
tt0184134,Kommt ein Löwe geflogen,1966,Family
tt0184140,The Mel Tormé Show,1951,"Comedy,Music"
tt0184149,The Protectors,1964,"Crime,Drama"
tt0184161,The Strawhatters,1953,"Comedy,Family,Music"
tt0184169,Ultraseven,1967,"Action,Sci-Fi,Thriller"
tt0184175,The Woody Woodpecker Show,1957,"Animation,Comedy,Family"
tt0184363,Crni sneg,1966,"Comedy,Drama,Mystery"
tt0184669,Licem u nalicje,1965,Comedy
tt0184680,Ljudi i papagaji,1966,Comedy
tt0184760,Muzikanti,1969,Comedy
tt0184873,Saculatac,1968,Comedy
tt0185050,Akuma-Kun,1966,\N
tt0185056,Captain Ultra,1967,"Action,Sci-Fi"
tt0185067,Goblins of Sapei: Great Ghost War,1968,\N
tt0185088,Kamen no ninja Aka-Kage,1967,"Action,Adventure,Fantasy"
tt0185090,Kaijû Ôji,1967,"Action,Adventure,Sci-Fi"
tt0185124,It's Time for Ernie,1951,\N
tt0185797,The DuPont Show of the Week,1961,"Comedy,Drama,Musical"
tt0185831,Virgin of the Secret Service,1968,Adventure
tt0186743,Dotto,1958,Game-Show
tt0186745,Unsere Nachbarn heute abend: Familie Schölermann,1954,\N
tt0187624,The Bennetts,1953,\N
tt0187628,The Charlie Weaver Show,1959,Comedy
tt0187630,Clown Alley,1965,\N
tt0187637,Follow Your Heart,1953,\N
tt0187644,Hawkins Falls: A Television Novel,1950,Drama
tt0187669,Terry and the Pirates,1952,"Action,Adventure,Drama"
tt0188316,Les belles histoires des pays d'en haut,1956,Drama
tt0188322,CF-RCK,1959,"Adventure,Family"
tt0188323,Conflict,1956,Drama
tt0188325,Cré Basile,1965,Comedy
tt0188329,La famille Plouffe,1953,Drama
tt0188335,Hockey Night in Canada,1952,Sport
tt0188343,Moi et l'autre,1966,Comedy
tt0188345,Le monde de Marcel Dubé,1969,\N
tt0188346,Muzej vostanih figura,1962,Comedy
tt0188347,Na tajnom kanalu,1961,"Comedy,Musical,Talk-Show"
tt0188352,Le petit monde du père Gédéon,1960,\N
tt0188358,Rue des Pignons,1966,Drama
tt0188359,Saibôgu 009,1968,"Action,Adventure,Animation"
tt0188362,My Brother the Angel,1965,Comedy
tt0188363,Sol et Gobelet,1968,"Comedy,Family"
tt0188364,Sous le signe du lion,1960,Drama
tt0188366,Spavajte mirno,1968,Comedy
tt0188368,Le survenant,1956,Drama
tt0188376,Yogetsu bugeicho,1969,\N
tt0189242,Bidule de Tarmacadam,1969,"Comedy,Family"
tt0189255,La côte de sable,1960,Drama
tt0189263,For Better or Worse,1959,Drama
tt0189265,The Friendly Giant,1958,"Family,Fantasy,Music"
tt0189268,Gegege no Kitarô,1968,"Action,Animation,Fantasy"
tt0189280,Keep It in the Family,1957,\N
tt0189289,Le paradis terrestre,1968,Drama
tt0189292,La pension Velder,1958,Drama
tt0189299,La ribouldingue,1968,Family
tt0189302,Sabu & Ichi's Arrest Note,1968,"Action,Animation,Drama"
tt0189304,Septième nord,1965,Drama
tt0189325,Young Talented and Hopeful,1963,\N
tt0190181,The Edgar Wallace Mystery Theatre,1959,"Crime,Drama,Mystery"
tt0190196,Romper Room,1953,Family
tt0190895,ABC's Wide World of Sports,1961,Sport
tt0190908,Heikki ja Kaija,1961,\N
tt0190917,Place à Olivier Guimond,1967,\N
tt0190936,Le zoo du Capitaine Bonhomme,1964,Comedy
tt0191680,Congressional Investigator,1959,\N
tt0191681,Dezurna ulica,1967,Comedy
tt0191690,The Ford Theatre Hour,1948,Drama
tt0191703,The Master,1966,"Family,Sci-Fi,Short"
tt0191717,Parnicari,1967,Comedy
tt0191735,Susan's Show,1957,Family
tt0191736,TV Bukvar,1968,\N
tt0191746,The Voodoo Factor,1959,"Horror,Sci-Fi"
tt0192887,Children's Theater,1949,Family
tt0192895,Eerste man!,1967,Comedy
tt0192909,Maksim naseg doba,1968,Comedy
tt0192914,Mladici i devojke 1,1968,\N
tt0192918,Pension Hommeles,1957,Comedy
tt0192919,Plateau of Fear,1961,"Family,Sci-Fi"
tt0192931,Stampede Wrestling,1957,"Action,Sport"
tt0192933,Tales of Mystery,1961,Fantasy
tt0192935,Time-Life Specials: The March of Time,1965,Documentary
tt0192937,The Undersea World of Jacques Cousteau,1966,"Adventure,Documentary"
tt0192939,Der Vater und sein Sohn,1967,Drama
tt0192945,Zanati,1968,\N
tt0193671,CBS Evening News with Walter Cronkite,1962,News
tt0193679,The National,1952,News
tt0193683,TV Screen Magazine,1948,\N
tt0194599,Bobino,1956,Family
tt0194604,El cura de la sierra,1959,"Drama,Romance"
tt0195452,Crackerjack!,1955,"Comedy,Family,Game-Show"
tt0195459,The Fred Waring Show,1949,Music
tt0195463,The Golden Shot,1967,"Comedy,Family,Game-Show"
tt0195466,The Jackie Gleason Show,1966,"Comedy,Musical"
tt0195473,Masterpiece Playhouse,1950,Drama
tt0195480,Operation: Mystery!,1968,"Horror,Sci-Fi"
tt0195502,Val Parnell's Sunday Night at the London Palladium,1955,"Comedy,Music"
tt0195546,Beetle Bailey,1963,"Adventure,Animation,Comedy"
tt0196233,24-Hour Call,1963,\N
tt0196236,The Appleyards,1952,"Drama,Family"
tt0196238,Call Oxbridge 2000,1961,\N
tt0196252,Great Expectations,1959,Drama
tt0196253,Great Expectations,1967,Drama
tt0196257,Hunter,1967,"Drama,Mystery"
tt0196263,The Magic Boomerang,1965,"Adventure,Family,Fantasy"
tt0196265,Man Alive,1967,Documentary
tt0196272,Miss Adventure,1964,"Comedy,Mystery"
tt0196275,No Cloak - No Dagger,1963,\N
tt0196276,No Wreath for the General,1960,"Adventure,Drama"
tt0196287,"Ready, Steady, Go!",1963,Music
tt0196290,Sexton Blake,1967,"Adventure,Family"
tt0196301,W5,1966,"Documentary,News"
tt0196304,The World of Beachcomber,1968,Comedy
tt0197127,L'Agence Nostradamus,1950,"Comedy,Mystery"
tt0197133,Alumni Fun,1963,Game-Show
tt0197146,Concentration,1958,Game-Show
tt0197160,The Informer,1966,Drama
tt0197164,Juke Box Jury,1959,Music
tt0197171,Missing Links,1963,Game-Show
tt0197173,Nick of the River,1959,Crime
tt0197178,The Soupy Sales Show,1953,"Comedy,Family"
tt0197179,The Strange World of Planet X,1956,Sci-Fi
tt0197181,Temptation,1967,\N
tt0197186,Treasure Isle,1967,Game-Show
tt0197188,The Trollenberg Terror,1956,Sci-Fi
tt0197191,Two in Love,1954,Game-Show
tt0198057,The Baby Game,1967,Game-Show
tt0198061,Beat the Odds,1968,Game-Show
tt0198065,The Black and White Minstrel Show,1958,Music
tt0198068,Boy Meets Girls,1959,Music
tt0198069,Broadway to Hollywood,1949,Talk-Show
tt0198073,Call My Bluff,1965,Game-Show
tt0198074,Camouflage,1961,Game-Show
tt0198078,Celebrity Billiards,1968,Game-Show
tt0198083,Chain Letter,1966,Game-Show
tt0198084,Chance for Romance,1958,Game-Show
tt0198085,Charge Account,1960,Game-Show
tt0198092,Come Closer,1954,Game-Show
tt0198096,County Fair,1958,\N
tt0198100,Dee Time,1967,Music
tt0198102,Dollar a Second,1953,"Comedy,Family,Game-Show"
tt0198103,Double Exposure,1961,Game-Show
tt0198105,Double Your Money,1955,Game-Show
tt0198106,Double or Nothing,1952,"Family,Game-Show"
tt0198107,Draw to Win,1952,\N
tt0198108,Dream Girl of '67,1966,"Game-Show,Reality-TV"
tt0198112,Everybody's Talking,1967,Game-Show
tt0198113,Eye Guess,1966,"Family,Game-Show"
tt0198114,The Face Is Familiar,1966,Game-Show
tt0198115,The Family Game,1967,"Comedy,Family,Game-Show"
tt0198116,Fast Draw,1968,\N
tt0198117,Feather Your Nest,1954,\N
tt0198118,Fractured Phrases,1965,Game-Show
tt0198120,Fun for the Money,1949,Game-Show
tt0198121,Funny Boners,1954,"Family,Game-Show"
tt0198122,Funny You Should Ask,1968,Game-Show
tt0198125,The Game Game,1969,Game-Show
tt0198127,The Generation Gap,1968,Game-Show
tt0198128,Get the Message,1964,Game-Show
tt0198129,Give and Take,1952,Game-Show
tt0198131,Go Lucky,1951,Game-Show
tt0198133,Golden Girl,1960,\N
tt0198136,Guess Again,1951,Game-Show
tt0198138,"He Said, She Said",1969,Game-Show
tt0198139,High Low Quiz,1957,"Family,Game-Show"
tt0198141,Holiday,1969,Documentary
tt0198146,How's Your Mother-in-Law?,1967,"Comedy,Game-Show"
tt0198147,I'll Bet,1965,"Family,Game-Show"
tt0198148,I'll Buy That,1953,"Family,Game-Show"
tt0198151,It Pays to Be Ignorant,1949,"Family,Game-Show"
tt0198153,It Pays to Be Married,1955,Game-Show
tt0198155,It's Your Move,1967,\N
tt0198156,It's a Gift,1946,Game-Show
tt0198157,Ivor the Engine,1959,"Animation,Family"
tt0198164,King's Party Line,1946,Game-Show
tt0198167,Let's Celebrate,1946,Game-Show
tt0198174,Make Me Laugh,1958,"Comedy,Game-Show"
tt0198175,Manhattan Honeymoon,1954,Game-Show
tt0198176,Matches 'N Mates,1967,Game-Show
tt0198177,Meet Your Match,1952,"Family,Game-Show"
tt0198179,Messing Prize Party,1948,Game-Show
tt0198183,Missus Goes A-Shopping,1944,"Comedy,Game-Show"
tt0198184,Mother's Day,1958,Game-Show
tt0198186,The Movie Game,1969,"Family,Game-Show"
tt0198190,The Nature of Things,1960,Documentary
tt0198194,Number Please,1961,"Family,Game-Show"
tt0198195,The Object Is,1963,Game-Show
tt0198196,Oh My Word,1965,Game-Show
tt0198197,Opportunity Knocks,1956,Game-Show
tt0198202,Pay Cards!,1969,Game-Show
tt0198204,Personality,1967,"Family,Game-Show"
tt0198207,Place the Face,1953,"Family,Game-Show"
tt0198211,Queen for a Day,1969,"Game-Show,Reality-TV"
tt0198212,Quick as a Flash,1952,Game-Show
tt0198213,Quick on the Draw,1950,Game-Show
tt0198216,Quizzing the News,1948,\N
tt0198218,The Rebus Game,1965,Game-Show
tt0198220,Remember This Date,1950,Game-Show
tt0198222,The Rovers,1969,Adventure
tt0198225,Say It with Acting,1949,Game-Show
tt0198226,Say When!,1961,"Family,Game-Show"
tt0198230,Seven Keys,1961,"Family,Game-Show"
tt0198231,Shenanigans,1964,"Family,Game-Show"
tt0198233,Showdown,1966,Game-Show
tt0198238,Sparring Partners,1949,\N
tt0198239,Spin the Picture,1949,"Family,Game-Show"
tt0198241,Split Personality,1959,Game-Show
tt0198246,The Stranger,1964,"Drama,Family,Sci-Fi"
tt0198248,Take Your Pick,1955,Game-Show
tt0198249,That Reminds Me,1952,"Family,Game-Show"
tt0198252,Time for Blackburn,1968,Music
tt0198263,You're Putting Me On,1969,"Family,Game-Show"
tt0198265,Your Surprise Store,1952,"Family,Game-Show"
tt0198428,Draw Me a Laugh,1949,"Comedy,Game-Show"
tt0199179,The Adventures of the Terrible Ten,1960,"Adventure,Family"
tt0199181,Anniversary Game,1969,Game-Show
tt0199185,Ask the Family,1967,"Family,Game-Show"
tt0199192,Candid Camera,1960,"Comedy,Reality-TV"
tt0199193,Captain Pugwash,1957,"Animation,Family"
tt0199200,Chez Hélène,1959,Family
tt0199210,Jubilee,1959,Music
tt0199227,The Inside Man,1969,\N
tt0199230,It's a Knockout,1966,Game-Show
tt0199234,Krug dvojkom,1967,Comedy
tt0199236,Late Night Line-Up,1964,Talk-Show
tt0199242,Mainly for Men,1969,\N
tt0199244,Make a Face,1961,Game-Show
tt0199249,Mr. Dressup,1967,Family
tt0199252,Nationwide,1969,Documentary
tt0199257,Panorama,1953,"Documentary,News"
tt0199261,The Pig and Whistle,1967,\N
tt0199269,Samci 2,1969,\N
tt0199270,The Saturday Crowd,1969,\N
tt0199276,The Ten Again,1963,"Adventure,Family"
tt0199277,Today,1968,"News,Talk-Show"
tt0199279,Uncle Bobby,1964,Family
tt0199907,Onmitsu kenshi,1962,"Action,Adventure,Family"
tt0200223,Przygody misia Colargola,1968,"Adventure,Animation,Family"
tt0200331,Delta,1969,Adventure
tt0200358,Omnibus,1967,"Biography,Documentary,Music"
tt0200363,Pipo de Clown,1958,"Adventure,Comedy,Family"
tt0200371,Rodjaci,1969,Comedy
tt0200372,Samci,1968,Comedy
tt0200383,Swallows and Amazons,1963,"Adventure,Family"
tt0201375,Animal Magic,1962,Family
tt0201384,A Life of Bliss,1960,"Comedy,Drama"
tt0201390,Radjanje radnog naroda,1969,"Comedy,Drama,Romance"
tt0201401,"Wild, Wild Women",1968,Comedy
tt0202201,Stage a Number,1952,"Comedy,Family,Music"
tt0202489,The Hardy Boys: The Mystery of the Applegate Treasure,1956,"Family,Mystery"
tt0202491,The Hardy Boys: The Mystery of the Ghost Farm,1957,"Adventure,Drama,Mystery"
tt0202734,De fuik,1962,\N
tt0202754,Stand by for Crime,1949,Mystery
tt0202760,Tato siempre en domingo,1962,"Comedy,Talk-Show"
tt0203251,The Elgin Hour,1954,Drama
tt0203271,Starlight Theatre,1950,Drama
tt0204079,13 Demon Street,1959,"Horror,Mystery,Sci-Fi"
tt0204096,Majority Rules,1949,Game-Show
tt0204767,The Deputy Dawg Show,1959,"Animation,Comedy,Family"
tt0204771,Legend of Death,1965,Sci-Fi
tt0205607,2-5499 Ocupado,1963,\N
tt0205609,Alma Cigana,1964,\N
tt0205611,Ambição,1964,\N
tt0205613,Aqueles que Dizem Amar-se,1963,\N
tt0205617,Banzo,1964,\N
tt0205624,Corações em Conflito,1963,\N
tt0205625,O Desconhecido,1964,\N
tt0205626,A Deusa Vencida,1965,\N
tt0205627,O Direito de Nascer,1964,\N
tt0205630,Em Busca da Felicidade,1965,"Drama,Romance"
tt0205632,Eu Amo Esse Homem,1964,\N
tt0205634,Fanfare,1965,Music
tt0205636,Folhas ao Vento,1964,\N
tt0205639,A Gata de Vison,1968,"Drama,Romance"
tt0205640,A Gata,1964,\N
tt0205646,"Gutierritos, o Drama dos Humildes",1964,\N
tt0205650,Ilsa,1964,\N
tt0205657,The Lost Planet,1954,"Family,Sci-Fi"
tt0205660,Marcados pelo Amor,1964,\N
tt0205663,Melodia Fatal,1964,\N
tt0205664,O Mestiço,1965,\N
tt0205665,As Minas de Prata,1966,"Drama,Romance"
tt0205667,A Moça que Veio de Longe,1964,\N
tt0205668,Mãe,1964,\N
tt0205670,Olhos que Amei,1965,\N
tt0205672,Onde Nasce a Ilusão,1965,\N
tt0205673,A Outra Face de Anita,1964,\N
tt0205674,Pedra Redonda 39,1965,\N
tt0205675,O Pintor e a Florista,1964,\N
tt0205677,Quando o Amor É Mais Forte,1964,\N
tt0205679,Os quatro Filhos,1965,\N
tt0205680,Quem Casa com Maria?,1964,\N
tt0205681,A Rainha Louca,1967,\N
tt0205683,Renúncia,1964,\N
tt0205689,Se o Mar Contasse,1964,\N
tt0205690,O Segredo de Laura,1964,\N
tt0205691,O Sheik de Agadir,1966,\N
tt0205692,As Solteiras,1964,\N
tt0205693,Sonho de Amor,1964,\N
tt0205694,O Sorriso de Helena,1964,\N
tt0205701,Tortura d'Alma,1964,\N
tt0205704,Uma Sombra em Minha Vida,1964,\N
tt0205713,É Proibido Amar,1964,\N
tt0206474,Captain America,1966,"Action,Adventure,Animation"
tt0206475,Ceará Contra 007,1965,\N
tt0206477,Comédia Carioca,1965,\N
tt0206480,Eu Quero Você,1965,\N
tt0206487,If the Crown Fits,1961,Comedy
tt0206488,Hulk,1966,"Action,Animation,Sci-Fi"
tt0206489,A Indomável,1965,\N
tt0206490,Iron Man,1966,"Action,Animation,Sci-Fi"
tt0206495,Max,1968,"Comedy,Music"
tt0206498,A Menina das Flores,1965,\N
tt0206499,My Wife's Sister,1956,Comedy
tt0206502,O Céu É de Todos,1965,\N
tt0206504,Prisioneiro de um Sonho,1964,\N
tt0206510,A Sombra do Passado,1965,\N
tt0206513,The Sub-Mariner,1966,"Action,Animation,Fantasy"
tt0206515,Teresa,1965,\N
